,ID,Name,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Strategy,Thematic,Children,Party,Abstract,War,Family,Customizable
1368,122842.0,Exodus: Proxima Centauri,2012.0,2,6,180,14,1604,"7,17",1369,"3,61",3181.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,21133.0,Infinity,2005.0,2,2,120,12,811,"8,10",1370,"3,93",1379.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1370,245487.0,Orchard: A 9 card solitaire game,2018.0,1,1,10,8,1128,"7,51",1371,"1,16",2591.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1371,264198.0,Warhammer Quest: Blackstone Fortress,2018.0,1,5,180,12,999,"8,02",1372,"2,90",2638.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1372,37387.0,Steel Driver,2008.0,3,6,60,11,1903,"6,98",1373,"2,80",2200.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1373,271088.0,Ishtar: Gardens of Babylon,2019.0,2,4,45,14,1680,"7,13",1374,"2,32",3099.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1374,143185.0,Smash Up: The Obligatory Cthulhu Set,2013.0,2,2,45,12,3266,"6,76",1375,"2,20",10416.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,70.0,Big City,1999.0,2,5,60,10,2352,"6,87",1376,"2,22",2514.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,211716.0,John Company,2017.0,1,6,180,14,1067,"7,54",1377,"4,13",1930.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1377,208895.0,New York Slice,2017.0,2,6,30,8,3030,"6,75",1378,"1,43",4748.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,8098.0,Jungle Speed,1997.0,2,8,10,7,11307,"6,50",1379,"1,14",16939.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1379,223770.0,Startups,2017.0,3,7,20,10,1665,"7,10",1380,"1,67",3067.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1380,254713.0,The Artemis Project,2019.0,1,5,75,13,1279,"7,37",1381,"2,83",2296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,730.0,Breakout: Normandy,1992.0,2,2,240,12,994,"7,67",1382,"3,40",2244.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1382,136280.0,La Boca,2013.0,3,6,40,8,1910,"6,99",1383,"1,36",2147.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1383,233262.0,Tidal Blades: Heroes of the Reef,2020.0,1,4,90,14,922,"7,92",1384,"2,88",2926.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1384,929.0,The Great Dalmuti,1995.0,4,8,60,8,6866,"6,56",1385,"1,29",11254.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1385,35435.0,Nefertiti,2008.0,3,4,45,10,1900,"7,00",1386,"2,36",1956.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,244191.0,Nagaraja,2019.0,2,2,30,9,1413,"7,25",1387,"2,02",2654.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387,244995.0,Illusion,2018.0,2,5,15,8,2763,"6,78",1388,"1,07",4546.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1388,494.0,Ave Caesar,1989.0,2,6,30,12,4381,"6,62",1389,"1,36",4199.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1389,319966.0,The King is Dead: Second Edition,2020.0,2,4,45,14,751,"8,09",1390,"2,11",1927.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1390,17223.0,World of Warcraft: The Boardgame,2005.0,2,6,180,12,5379,"6,67",1391,"3,51",8478.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,986.0,Babel,2000.0,2,2,60,12,3818,"6,67",1392,"2,40",6206.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1392,6205.0,Europe Engulfed: WWII European Theatre Block Game,2003.0,2,3,500,14,1266,"7,49",1393,"3,77",2330.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1393,175307.0,Adventure Time: Love Letter,2015.0,2,4,20,10,1601,"7,22",1394,"1,05",3464.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1394,157096.0,Historia,2014.0,1,6,120,12,2245,"6,91",1395,"3,10",2921.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1395,2393.0,Xiangqi,762.0,2,2,60,8,1884,"7,12",1396,"3,59",2884.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1396,148729.0,Maquis,2013.0,1,1,20,14,1261,"7,37",1397,"2,15",2619.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1398,222542.0,Otys,2017.0,2,4,60,14,1836,"7,02",1399,"2,92",3480.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,299047.0,Disney Villainous: Perfectly Wretched,2020.0,2,3,60,10,923,"7,93",1400,"2,41",4190.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1400,171726.0,Project: ELITE,2016.0,1,4,30,12,994,"7,64",1401,"2,41",1433.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1401,155255.0,Pax Pamir,2015.0,2,5,120,12,1061,"7,55",1402,"3,65",2033.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,37907.0,Diamonds Club,2008.0,2,4,75,10,1719,"7,05",1403,"2,63",1487.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1403,231484.0,Carnival of Monsters,2019.0,2,5,45,12,1412,"7,31",1404,"2,11",2306.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1404,246200.0,Piepmatz,2018.0,2,4,40,12,1496,"7,17",1405,"2,11",2899.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405,361.0,Hare & Tortoise,1973.0,2,6,45,8,4331,"6,63",1406,"1,94",6421.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,230889.0,Aristeia!,2017.0,2,2,90,14,766,"8,36",1407,"3,03",1418.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,172996.0,The King Is Dead,2015.0,2,4,50,12,1510,"7,16",1408,"2,57",2105.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1408,71074.0,Expedition: Northwest Passage,2010.0,1,4,60,14,1780,"7,03",1409,"2,69",2212.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1409,237.0,Wooden Ships & Iron Men,1974.0,2,2,60,12,1946,"7,05",1410,"3,12",3993.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410,180592.0,Steam Time,2015.0,2,4,90,12,1558,"7,13",1411,"2,98",2913.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1411,200853.0,Habitats,2016.0,2,5,50,10,1200,"7,35",1412,"2,26",1788.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,104955.0,Antike Duellum,2012.0,2,2,75,13,1636,"7,09",1413,"2,89",2204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1413,43868.0,The Adventurers: The Temple of Chac,2009.0,2,6,45,10,4618,"6,60",1414,"1,66",5455.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414,29223.0,Marrakech,2007.0,2,4,30,6,3660,"6,68",1415,"1,37",4149.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1415,165948.0,Mangrovia,2014.0,2,5,75,10,1500,"7,15",1416,"2,46",2023.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,38545.0,Kamisado,2008.0,2,2,20,10,2121,"6,91",1417,"2,46",2796.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1417,8129.0,Sluff Off!,2003.0,3,5,30,10,2258,"6,87",1418,"1,86",3612.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418,22348.0,Duplik,2005.0,3,10,45,12,1958,"6,98",1419,"1,22",3110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1419,242722.0,Here I Stand: 500th Anniversary Edition,2017.0,2,6,360,14,588,"8,61",1420,"4,54",1716.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1420,183231.0,Adventure Land,2015.0,2,4,45,10,2047,"6,92",1421,"1,84",3443.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1421,2251.0,Strat-O-Matic Baseball,1962.0,1,2,45,11,1073,"7,78",1422,"2,38",1591.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1422,91984.0,Québec,2011.0,2,5,75,13,1507,"7,14",1423,"2,98",2140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424,13308.0,Niagara,2004.0,3,5,45,8,7935,"6,49",1425,"1,83",9602.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1425,144529.0,Theseus: The Dark Orbit,2013.0,2,4,90,8,1711,"7,09",1426,"2,83",2832.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1426,175293.0,Trambahn,2015.0,2,2,45,8,1878,"6,97",1427,"1,83",3328.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1427,1662.0,"Napoléon: The Waterloo Campaign, 1815",1974.0,2,3,120,12,1254,"7,35",1428,"2,49",2596.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1428,171011.0,Favor of the Pharaoh,2015.0,2,4,45,13,2623,"6,80",1429,2,3650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429,113636.0,Edo,2012.0,2,4,60,12,1609,"7,09",1430,"2,95",2676.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1430,32125.0,Felicity: The Cat in the Sack,2007.0,3,5,20,8,4728,"6,58",1431,"1,40",5550.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1431,15511.0,Fjords,2005.0,2,2,30,8,2976,"6,74",1432,"1,72",3347.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1432,38765.0,Ground Floor,2012.0,2,6,150,12,1656,"7,04",1433,"3,72",2276.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1433,98.0,Axis & Allies,1981.0,2,5,180,12,10297,"6,56",1434,"3,04",14520.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1434,290236.0,Canvas,2021.0,1,5,30,14,953,"7,81",1435,"1,65",3230.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1435,2808.0,The Russian Campaign,1974.0,2,2,360,12,1385,"7,30",1436,"2,87",2742.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1436,1198.0,SET,1988.0,1,20,30,6,10837,"6,48",1437,"1,68",17890.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1437,38386.0,A Castle for All Seasons,2008.0,2,4,60,10,2936,"6,74",1438,"2,79",3237.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1438,37358.0,Founding Fathers,2010.0,3,5,90,13,1820,"6,98",1439,"2,75",2161.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1439,146418.0,Warhammer: Diskwars,2013.0,2,4,90,14,1866,"7,11",1440,"2,77",4103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1441,1887.0,Legend of the Five Rings,1995.0,2,8,45,12,1628,"7,15",1442,"3,29",2213.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1442,123239.0,Wits & Wagers Party,2012.0,4,18,25,8,2090,"6,92",1443,"1,13",4989.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1443,142961.0,Thunderstone Advance: Numenera,2013.0,1,5,90,12,1290,"7,28",1444,"2,73",2922.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1444,272682.0,Expedition to Newdale,2019.0,1,4,90,12,988,"7,56",1445,"2,95",2131.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1445,169611.0,Love Letter: The Hobbit - The Battle of the Five Armies,2015.0,2,4,30,8,1654,"7,11",1446,"1,26",3240.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1446,38992.0,Royal Palace,2008.0,2,4,60,12,2097,"6,88",1447,"2,78",2416.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1447,223215.0,Flip Ships,2017.0,1,4,45,8,1610,"7,06",1448,"1,38",3045.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1449,35503.0,Ra: The Dice Game,2009.0,2,4,45,10,2452,"6,79",1450,"1,74",2231.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1450,129459.0,Duel of Ages II,2013.0,2,8,150,12,1173,"7,45",1451,"3,40",2140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,46396.0,Ubongo 3D,2009.0,2,4,30,10,1506,"7,13",1452,2,1791.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1452,4396.0,Odin's Ravens,2002.0,2,2,30,10,3665,"6,65",1453,"1,68",4801.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1453,258444.0,Gingerbread House,2018.0,2,4,30,8,1623,"7,07",1454,"1,87",2924.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1455,157.0,Eurorails,1990.0,2,6,240,10,1748,"7,09",1456,"2,74",2613.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1456,4636.0,Clans,2002.0,2,4,30,10,4863,"6,55",1457,"2,03",4840.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,180852.0,Tiny Epic Western,2016.0,1,4,45,14,3637,"6,68",1458,"2,87",10706.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,24742.0,Cold War: CIA vs KGB,2007.0,2,2,60,12,3948,"6,64",1459,"1,85",6094.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1459,125752.0,Race! Formula 90,2013.0,2,6,270,14,796,"7,99",1460,"3,52",1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1460,28089.0,Château Roquefort,2007.0,2,4,30,6,2255,"6,85",1461,"1,58",2948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1461,205610.0,A Game of Thrones: Hand of the King,2016.0,2,4,30,14,3384,"6,68",1462,"1,17",6457.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1462,56931.0,Arena: Roma II,2009.0,2,2,45,8,2021,"6,90",1463,"1,93",2791.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1463,230305.0,Unlock!: Mystery Adventures - The Tonipal's Treasure,2017.0,1,6,60,10,1596,"7,05",1464,"2,56",3407.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1464,24310.0,The Red Dragon Inn,2007.0,2,4,45,13,7104,"6,56",1465,"1,66",11233.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1465,54137.0,Battle Sheep,2010.0,2,4,15,7,3850,"6,64",1466,"1,47",4919.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1466,168998.0,Marvel Dice Masters: Age of Ultron,2015.0,2,2,60,14,1302,"7,27",1467,"2,33",3359.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1467,206940.0,Carcassonne: Amazonas,2016.0,2,5,35,8,1550,"7,10",1468,"1,89",3432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1468,266164.0,Babylonia,2019.0,2,4,60,14,848,"7,71",1469,"2,53",1284.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1469,124172.0,Tsuro of the Seas,2012.0,2,8,40,8,5730,"6,55",1470,"1,42",10480.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1470,182189.0,Treasure Hunter,2015.0,2,6,40,8,2671,"6,77",1471,"1,86",4501.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1471,257614.0,Tussie Mussie,2019.0,2,4,30,8,1666,"7,07",1472,"1,11",4045.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1473,3931.0,Mare Nostrum,2003.0,3,5,120,10,3127,"6,72",1474,"2,99",3470.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1474,221769.0,Bios:Megafauna (Second Edition),2017.0,1,4,180,12,883,"7,75",1475,"4,48",3333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475,255984.0,Sleeping Gods,2021.0,1,4,500,13,562,"8,79",1476,"3,02",2477.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476,36522.0,2 de Mayo,2008.0,2,2,20,12,1902,"6,93",1477,"2,16",2469.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1477,177478.0,IKI,2015.0,2,4,90,14,969,"7,55",1478,"2,94",1332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478,27627.0,Talisman (Revised 4th Edition),2007.0,2,6,90,13,13248,"6,52",1479,"2,19",19895.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1479,24703.0,Heroscape Marvel: The Conflict Begins,2007.0,2,2,60,8,1851,"7,01",1480,"2,06",4070.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1480,300327.0,The Castles of Tuscany,2020.0,2,4,60,10,1129,"7,39",1481,"2,18",2058.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1481,220792.0,The Expanse Board Game,2017.0,2,4,60,14,1357,"7,20",1482,"2,74",2645.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1482,238393.0,Monolith Arena,2018.0,2,4,45,10,889,"7,71",1483,"2,42",1671.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484,63759.0,Seeland,2010.0,2,4,60,9,1895,"6,92",1485,"2,31",2859.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1485,41010.0,Carcassonne Junior,2009.0,2,4,20,4,3318,"6,69",1486,"1,14",6444.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1486,73.0,Show Manager,1996.0,2,6,60,10,1695,"7,01",1487,"2,09",1897.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1487,235375.0,Spirits of the Forest,2018.0,1,4,20,14,2043,"6,94",1488,"1,36",4664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1488,5072.0,Carrom,0.0,2,4,60,6,1600,"7,04",1489,"1,48",1787.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1489,195528.0,La Granja: No Siesta,2016.0,1,4,45,10,2056,"6,85",1490,"2,19",3411.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490,288169.0,The Fox in the Forest Duet,2020.0,2,2,30,10,1241,"7,29",1491,"1,67",3428.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1491,267813.0,Adventure Games: The Dungeon,2019.0,1,4,75,12,1499,"7,13",1492,"1,76",3656.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1492,193728.0,Pendragon: The Fall of Roman Britain,2017.0,1,4,360,16,770,"8,00",1493,"4,40",2654.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1493,257527.0,Trapwords,2018.0,4,8,45,8,1679,"7,02",1494,"1,44",3343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,180771.0,Teenage Mutant Ninja Turtles: Shadows of the Past,2016.0,2,5,90,14,1187,"7,49",1495,"2,72",3474.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495,23679.0,"Warriors of God: The Wars of England & France, 1135-1453",2008.0,2,2,180,12,1043,"7,44",1496,"2,61",2061.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1496,267127.0,Aerion,2019.0,1,2,30,10,970,"7,56",1497,"1,93",2637.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,192945.0,Coal Baron: The Great Card Game,2016.0,2,4,80,10,1394,"7,15",1498,"2,71",3101.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1498,85005.0,The Boss,2010.0,2,6,40,10,2304,"6,81",1499,"1,78",2595.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1499,84.0,Rommel in the Desert,1982.0,2,2,150,12,987,"7,55",1500,"3,43",2090.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,225167.0,Human Punishment: Social Deduction 2.0,2018.0,4,16,90,10,1280,"7,92",1501,"2,55",2430.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,163370.0,Carcassonne: Gold Rush,2014.0,2,5,35,8,1389,"7,17",1502,"1,92",2796.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502,1107.0,Nyet!,1997.0,2,5,30,10,2254,"6,80",1503,"1,92",3937.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1503,57660.0,Time's Up! Edición Azul,2006.0,4,12,45,12,1152,"7,31",1504,"1,24",1719.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504,240855.0,Lockup: A Roll Player Tale,2019.0,1,5,90,10,1095,"7,40",1505,"2,40",2291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1505,174078.0,Holmes: Sherlock & Mycroft,2015.0,2,2,30,10,2160,"6,85",1506,"1,83",3898.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1506,168681.0,Beyond Baker Street,2016.0,2,4,20,13,1903,"6,89",1507,"2,21",3446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,12477.0,Bootleggers,2004.0,3,6,90,14,3151,"6,68",1508,"2,62",4260.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1508,66588.0,Wits & Wagers Family,2010.0,3,10,20,8,1813,"6,93",1509,"1,11",3825.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1509,37141.0,Time's Up! Deluxe,2008.0,4,18,60,13,962,"7,49",1510,"1,31",1530.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1510,187653.0,Covert,2016.0,2,4,90,10,1400,"7,15",1511,"3,02",2536.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1512,174837.0,Sol: Last Days of a Star,2017.0,1,5,90,10,947,"7,61",1513,"2,89",1267.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1513,134157.0,Guilds of London,2016.0,1,4,90,10,2006,"6,88",1514,"3,03",4081.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,42673.0,Field Commander: Napoleon,2011.0,1,1,180,12,881,"7,71",1515,"2,79",2284.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1515,157026.0,Ascension: Realms Unraveled,2014.0,1,4,30,13,1011,"7,55",1516,"2,17",1930.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1516,21954.0,Perikles,2006.0,3,5,120,13,1842,"6,91",1517,"3,27",2658.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,442.0,Um Reifenbreite,1979.0,2,4,90,8,2193,"6,82",1518,"1,96",3631.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1518,75358.0,Paris Connection,2010.0,3,6,30,8,2471,"6,73",1519,"1,81",3241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1519,120.0,Hoity Toity,1990.0,2,6,45,12,4945,"6,52",1520,"1,87",7431.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520,8190.0,The Bridges of Shangri-La,2003.0,3,4,60,10,2323,"6,79",1521,"2,72",3372.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1521,232.0,Serenissima,1996.0,2,4,120,12,2232,"6,86",1522,"3,04",3041.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1522,63170.0,1817,2010.0,3,7,500,16,482,"8,75",1523,"4,68",791.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1523,38718.0,Normandy '44,2010.0,2,3,420,0,796,"7,89",1524,"3,35",2201.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1524,241831.0,Reykholt,2018.0,1,4,60,12,2394,"6,78",1525,"2,16",4301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,172737.0,High Frontier (Third Edition),2017.0,1,5,240,14,646,"8,28",1526,"4,70",1482.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1526,118174.0,Compounded,2013.0,2,5,90,13,2559,"6,75",1527,"2,44",5529.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527,214396.0,Campy Creatures,2017.0,2,5,30,10,1530,"7,12",1528,"1,41",3516.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1528,63543.0,Horus Heresy,2010.0,2,2,135,13,1609,"7,06",1529,"3,76",4119.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1529,33154.0,Wasabi!,2008.0,2,4,45,10,4737,"6,54",1530,"1,90",4870.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,217398.0,Path of Light and Shadow,2017.0,2,4,120,14,1038,"7,45",1531,"3,16",1687.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1531,299960.0,Alma Mater,2020.0,2,4,150,12,888,"7,68",1532,"3,68",1955.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1532,31105.0,Archaeology: The Card Game,2007.0,2,4,20,8,3086,"6,66",1533,"1,34",3700.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,155969.0,Harbour,2015.0,1,4,60,10,4574,"6,55",1534,"2,09",9494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,36811.0,The Princes of Machu Picchu,2008.0,2,5,90,12,1649,"6,97",1536,"3,11",1817.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,298047.0,Marvel United,2020.0,1,4,40,14,1167,"7,39",1537,"1,91",3160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,16267.0,Trans Europa,2005.0,2,6,20,8,3229,"6,64",1538,"1,41",3468.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1538,141736.0,Sail to India,2013.0,3,4,60,14,2446,"6,74",1539,"2,21",4605.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,21551.0,SPQR (Deluxe Edition),2008.0,1,4,240,12,721,"8,00",1540,"3,83",2229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,128442.0,Relic,2013.0,2,4,180,14,2991,"6,78",1542,"2,49",5790.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1542,28259.0,Cutthroat Caverns,2007.0,3,6,90,12,4772,"6,54",1543,"2,08",6722.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1543,1032.0,B-17: Queen of the Skies,1981.0,1,2,20,12,1912,"7,06",1544,"2,35",3416.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
